date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-02-04,1,2026-02-04 01:00,0.41,0.31,0.33,0.23,0.0,1.28,0,none,normal
2026-02-04,2,2026-02-04 02:00,0.36,0.29,0.33,0.21,0.0,1.19,0,none,normal
2026-02-04,3,2026-02-04 03:00,0.41,0.28,0.28,0.2,0.0,1.17,0,none,normal
2026-02-04,4,2026-02-04 04:00,0.37,0.23,0.27,0.26,0.0,1.13,0,none,normal
2026-02-04,5,2026-02-04 05:00,0.38,0.27,0.31,0.23,0.0,1.19,0,none,normal
2026-02-04,6,2026-02-04 06:00,15.32,10.61,12.35,2.47,8.43,49.18,0,none,normal
2026-02-04,7,2026-02-04 07:00,16.8,13.78,12.31,8.36,6.81,58.06,0,none,normal
2026-02-04,8,2026-02-04 08:00,19.87,12.37,12.25,7.87,0.0,52.36,0,none,normal
2026-02-04,9,2026-02-04 09:00,2.79,2.06,2.72,2.45,0.0,10.02,0,none,normal
2026-02-04,10,2026-02-04 10:00,3.56,2.41,2.45,2.38,0.0,10.8,0,none,normal
2026-02-04,11,2026-02-04 11:00,3.26,2.38,2.59,2.56,0.0,10.79,0,none,normal
2026-02-04,12,2026-02-04 12:00,3.16,2.26,2.06,5.97,0.0,13.45,0,none,normal
2026-02-04,13,2026-02-04 13:00,3.33,2.53,2.53,6.2,0.0,14.59,0,none,normal
2026-02-04,14,2026-02-04 14:00,3.64,2.21,2.05,2.47,0.0,10.37,0,none,normal
2026-02-04,15,2026-02-04 15:00,2.81,2.31,2.63,1.96,0.0,9.71,0,none,normal
2026-02-04,16,2026-02-04 16:00,3.18,2.1,2.68,2.09,0.0,10.05,0,none,normal
2026-02-04,17,2026-02-04 17:00,3.38,2.47,2.4,2.05,0.0,10.3,0,none,normal
2026-02-04,18,2026-02-04 18:00,3.56,2.01,2.19,7.08,6.21,21.05,0,none,normal
2026-02-04,19,2026-02-04 19:00,12.91,8.73,12.16,8.05,6.29,48.14,0,none,normal
2026-02-04,20,2026-02-04 20:00,14.89,10.68,10.93,6.6,0.0,43.1,0,none,normal
2026-02-04,21,2026-02-04 21:00,14.92,9.88,12.37,2.52,0.0,39.69,0,none,normal
2026-02-04,22,2026-02-04 22:00,3.19,2.52,2.7,2.1,0.0,10.51,0,none,normal
2026-02-04,23,2026-02-04 23:00,3.27,1.91,2.62,2.24,0.0,10.04,0,none,normal
2026-02-05,0,2026-02-05 00:00,0.4,0.27,0.32,0.2,0.0,1.19,0,none,normal
2026-02-05,1,2026-02-05 01:00,0.42,0.27,0.32,0.19,0.0,1.2,0,none,normal
2026-02-05,2,2026-02-05 02:00,0.41,0.26,0.31,0.21,0.0,1.19,0,none,normal
2026-02-05,3,2026-02-05 03:00,0.37,0.27,0.31,0.22,0.0,1.17,0,none,normal
2026-02-05,4,2026-02-05 04:00,0.37,0.29,0.29,0.25,0.0,1.2,0,none,normal
2026-02-05,5,2026-02-05 05:00,0.36,0.24,0.31,0.21,0.0,1.12,0,none,normal
2026-02-05,6,2026-02-05 06:00,16.39,11.14,12.93,2.17,6.7,49.33,0,none,normal
2026-02-05,7,2026-02-05 07:00,20.02,10.83,14.41,7.31,7.5,60.07,0,none,normal
2026-02-05,8,2026-02-05 08:00,20.22,13.37,13.27,8.64,0.0,55.5,0,none,normal
2026-02-05,9,2026-02-05 09:00,3.01,2.24,2.45,2.18,0.0,9.88,0,none,normal
2026-02-05,10,2026-02-05 10:00,2.78,2.41,2.38,2.34,0.0,9.91,0,none,normal
2026-02-05,11,2026-02-05 11:00,3.04,2.11,2.44,2.54,0.0,10.13,0,none,normal
2026-02-05,12,2026-02-05 12:00,2.74,1.95,2.66,7.69,0.0,15.04,0,none,normal
2026-02-05,13,2026-02-05 13:00,3.27,2.3,2.17,7.32,0.0,15.06,0,none,normal
2026-02-05,14,2026-02-05 14:00,3.37,2.19,2.57,2.51,0.0,10.64,0,none,normal
2026-02-05,15,2026-02-05 15:00,3.0,2.29,2.14,2.03,0.0,9.46,0,none,normal
2026-02-05,16,2026-02-05 16:00,3.04,2.29,2.45,2.49,0.0,10.27,0,none,normal
2026-02-05,17,2026-02-05 17:00,2.88,2.02,2.27,2.11,0.0,9.28,0,none,normal
2026-02-05,18,2026-02-05 18:00,3.34,2.05,2.36,8.48,5.75,21.98,0,none,normal
2026-02-05,19,2026-02-05 19:00,14.78,11.28,10.52,6.92,5.14,48.64,0,none,normal
2026-02-05,20,2026-02-05 20:00,15.38,10.38,12.23,8.11,0.0,46.1,0,none,normal
2026-02-05,21,2026-02-05 21:00,12.96,8.72,9.39,2.51,0.0,33.58,0,none,normal
2026-02-05,22,2026-02-05 22:00,2.75,2.13,2.59,1.97,0.0,9.44,0,none,normal
2026-02-05,23,2026-02-05 23:00,2.87,2.3,2.68,2.12,0.0,9.97,0,none,normal
2026-02-06,0,2026-02-06 00:00,0.37,0.29,0.27,0.25,0.0,1.18,0,none,normal
2026-02-06,1,2026-02-06 01:00,0.42,0.3,0.28,0.22,0.0,1.22,0,none,normal
2026-02-06,2,2026-02-06 02:00,0.4,0.26,0.3,0.26,0.0,1.22,0,none,normal
2026-02-06,3,2026-02-06 03:00,0.36,0.28,0.31,0.23,0.0,1.18,0,none,normal
2026-02-06,4,2026-02-06 04:00,0.4,0.29,0.28,0.21,0.0,1.18,0,none,normal
2026-02-06,5,2026-02-06 05:00,0.44,0.27,0.29,0.21,0.0,1.21,0,none,normal
2026-02-06,6,2026-02-06 06:00,14.96,13.24,14.58,2.14,7.43,52.35,0,none,normal
2026-02-06,7,2026-02-06 07:00,15.0,13.63,14.97,8.04,6.4,58.04,0,none,normal
2026-02-06,8,2026-02-06 08:00,17.23,11.35,12.14,6.9,0.0,47.62,0,none,normal
2026-02-06,9,2026-02-06 09:00,3.12,2.24,2.32,2.02,0.0,9.7,0,none,normal
2026-02-06,10,2026-02-06 10:00,3.09,2.12,2.23,2.2,0.0,9.64,0,none,normal
2026-02-06,11,2026-02-06 11:00,3.45,2.47,2.62,2.37,0.0,10.91,0,none,normal
2026-02-06,12,2026-02-06 12:00,3.43,2.4,2.34,7.47,0.0,15.64,0,none,normal
2026-02-06,13,2026-02-06 13:00,3.0,2.29,2.48,6.29,0.0,14.06,0,none,normal
2026-02-06,14,2026-02-06 14:00,2.9,1.88,2.08,2.27,0.0,9.13,0,none,normal
2026-02-06,15,2026-02-06 15:00,2.82,2.05,2.55,2.4,0.0,9.82,0,none,normal
2026-02-06,16,2026-02-06 16:00,2.86,2.2,2.29,2.12,0.0,9.47,0,none,normal
2026-02-06,17,2026-02-06 17:00,3.68,2.18,2.61,2.14,0.0,10.61,0,none,normal
2026-02-06,18,2026-02-06 18:00,3.63,1.91,2.6,6.67,5.95,20.76,0,none,normal
2026-02-06,19,2026-02-06 19:00,13.07,10.91,11.83,8.4,5.32,49.53,0,none,normal
2026-02-06,20,2026-02-06 20:00,15.56,9.15,11.68,7.52,0.0,43.91,0,none,normal
2026-02-06,21,2026-02-06 21:00,12.38,9.78,11.68,2.26,0.0,36.1,0,none,normal
2026-02-06,22,2026-02-06 22:00,3.17,2.32,2.26,2.13,0.0,9.88,0,none,normal
2026-02-06,23,2026-02-06 23:00,2.76,2.49,2.42,2.08,0.0,9.75,0,none,normal
2026-02-07,0,2026-02-07 00:00,0.44,0.37,0.4,0.25,0.0,1.46,0,none,normal
2026-02-07,1,2026-02-07 01:00,0.5,0.31,0.32,0.25,0.0,1.38,0,none,normal
2026-02-07,2,2026-02-07 02:00,0.52,0.28,0.31,0.29,0.0,1.4,0,none,normal
2026-02-07,3,2026-02-07 03:00,0.49,0.32,0.32,0.24,0.0,1.37,0,none,normal
2026-02-07,4,2026-02-07 04:00,0.5,0.37,0.41,0.28,0.0,1.56,0,none,normal
2026-02-07,5,2026-02-07 05:00,0.5,0.35,0.39,0.24,0.0,1.48,0,none,normal
2026-02-07,6,2026-02-07 06:00,24.17,15.78,17.06,2.95,8.83,68.79,0,none,normal
2026-02-07,7,2026-02-07 07:00,19.17,15.34,15.17,8.65,10.08,68.41,0,none,normal
2026-02-07,8,2026-02-07 08:00,21.03,14.25,14.86,10.29,0.0,60.43,0,none,normal
2026-02-07,9,2026-02-07 09:00,3.48,2.52,3.08,2.52,0.0,11.6,0,none,normal
2026-02-07,10,2026-02-07 10:00,4.32,2.68,2.51,2.42,0.0,11.93,0,none,normal
2026-02-07,11,2026-02-07 11:00,3.57,2.53,2.45,2.81,0.0,11.36,0,none,normal
2026-02-07,12,2026-02-07 12:00,3.48,2.26,3.19,8.77,0.0,17.7,0,none,normal
2026-02-07,13,2026-02-07 13:00,4.09,2.77,2.91,7.83,0.0,17.6,0,none,normal
2026-02-07,14,2026-02-07 14:00,3.84,2.68,2.98,2.56,0.0,12.06,0,none,normal
2026-02-07,15,2026-02-07 15:00,3.39,2.66,2.51,2.97,0.0,11.53,0,none,normal
2026-02-07,16,2026-02-07 16:00,4.27,2.4,2.87,2.37,0.0,11.91,0,none,normal
2026-02-07,17,2026-02-07 17:00,4.23,2.77,2.9,2.86,0.0,12.76,0,none,normal
2026-02-07,18,2026-02-07 18:00,3.69,2.72,2.51,10.36,6.57,25.85,0,none,normal
2026-02-07,19,2026-02-07 19:00,17.24,13.27,11.33,10.01,6.25,58.1,0,none,normal
2026-02-07,20,2026-02-07 20:00,17.58,13.44,12.63,8.82,0.0,52.47,0,none,normal
2026-02-07,21,2026-02-07 21:00,18.96,11.05,11.17,2.35,0.0,43.53,0,none,normal
2026-02-07,22,2026-02-07 22:00,4.35,3.0,2.53,2.88,0.0,12.76,0,none,normal
2026-02-07,23,2026-02-07 23:00,3.48,2.66,2.66,2.8,0.0,11.6,0,none,normal
2026-02-08,0,2026-02-08 00:00,0.52,0.32,0.32,0.28,0.0,1.44,0,none,normal
2026-02-08,1,2026-02-08 01:00,0.47,0.35,0.4,0.24,0.0,1.46,0,none,normal
2026-02-08,2,2026-02-08 02:00,0.47,0.31,0.32,0.31,0.0,1.41,0,none,normal
2026-02-08,3,2026-02-08 03:00,0.46,0.31,0.41,0.26,0.0,1.44,0,none,normal
2026-02-08,4,2026-02-08 04:00,0.52,0.32,0.38,0.28,0.0,1.5,0,none,normal
2026-02-08,5,2026-02-08 05:00,0.44,0.36,0.41,0.25,0.0,1.46,0,none,normal
2026-02-08,6,2026-02-08 06:00,20.79,14.07,16.92,3.09,9.26,64.13,0,none,normal
2026-02-08,7,2026-02-08 07:00,21.23,16.67,14.9,9.14,8.25,70.19,0,none,normal
2026-02-08,8,2026-02-08 08:00,23.37,12.44,17.37,10.27,0.0,63.45,0,none,normal
2026-02-08,9,2026-02-08 09:00,3.9,2.68,3.25,2.42,0.0,12.25,0,none,normal
2026-02-08,10,2026-02-08 10:00,3.67,2.35,2.77,2.77,0.0,11.56,0,none,normal
2026-02-08,11,2026-02-08 11:00,4.2,2.32,2.79,3.04,0.0,12.35,0,none,normal
2026-02-08,12,2026-02-08 12:00,4.1,2.87,2.6,8.89,0.0,18.46,0,none,normal
2026-02-08,13,2026-02-08 13:00,3.93,2.96,2.96,7.61,0.0,17.46,0,none,normal
2026-02-08,14,2026-02-08 14:00,3.93,2.31,2.5,2.92,0.0,11.66,0,none,normal
2026-02-08,15,2026-02-08 15:00,4.21,2.57,3.2,3.0,0.0,12.98,0,none,normal
2026-02-08,16,2026-02-08 16:00,4.02,2.72,2.46,2.92,0.0,12.12,0,none,normal
2026-02-08,17,2026-02-08 17:00,3.62,2.28,2.91,2.42,0.0,11.23,0,none,normal
2026-02-08,18,2026-02-08 18:00,3.52,2.28,3.08,8.88,7.08,24.84,0,none,normal
2026-02-08,19,2026-02-08 19:00,17.77,11.9,11.88,8.6,6.97,57.12,0,none,normal
2026-02-08,20,2026-02-08 20:00,15.37,10.39,13.24,7.94,0.0,46.94,0,none,normal
2026-02-08,21,2026-02-08 21:00,15.13,11.89,14.02,2.4,0.0,43.44,0,none,normal
2026-02-08,22,2026-02-08 22:00,3.91,2.63,3.01,2.45,0.0,12.0,0,none,normal
2026-02-08,23,2026-02-08 23:00,4.11,2.44,2.51,2.92,0.0,11.98,0,none,normal
2026-02-09,0,2026-02-09 00:00,0.45,0.24,0.32,0.22,0.0,1.23,0,none,normal
2026-02-09,1,2026-02-09 01:00,0.38,0.28,0.26,0.21,0.0,1.13,0,none,normal
2026-02-09,2,2026-02-09 02:00,0.41,0.32,0.29,0.2,0.0,1.22,0,none,normal
2026-02-09,3,2026-02-09 03:00,0.44,0.25,0.29,0.24,0.0,1.22,0,none,normal
2026-02-09,4,2026-02-09 04:00,0.35,0.24,0.34,0.25,0.0,1.18,0,none,normal
2026-02-09,5,2026-02-09 05:00,0.44,0.23,0.32,0.2,0.0,1.19,0,none,normal
2026-02-09,6,2026-02-09 06:00,15.08,11.04,13.35,2.05,7.55,49.07,0,none,normal
2026-02-09,7,2026-02-09 07:00,16.33,12.04,14.11,7.23,7.95,57.66,0,none,normal
2026-02-09,8,2026-02-09 08:00,15.06,12.4,13.85,6.99,0.0,48.3,0,none,normal
2026-02-09,9,2026-02-09 09:00,2.99,2.39,2.48,1.95,0.0,9.81,0,none,normal
2026-02-09,10,2026-02-09 10:00,2.73,2.13,2.24,2.49,0.0,9.59,0,none,normal
2026-02-09,11,2026-02-09 11:00,3.55,1.88,2.66,2.35,0.0,10.44,0,none,normal
2026-02-09,12,2026-02-09 12:00,3.09,2.51,2.11,6.38,0.0,14.09,0,none,normal
2026-02-09,13,2026-02-09 13:00,3.23,1.99,2.4,6.66,0.0,14.28,0,none,normal
2026-02-09,14,2026-02-09 14:00,2.74,2.03,2.42,2.14,0.0,9.33,0,none,normal
2026-02-09,15,2026-02-09 15:00,2.87,2.1,2.29,2.33,0.0,9.59,0,none,normal
2026-02-09,16,2026-02-09 16:00,3.66,2.2,2.62,2.33,0.0,10.81,0,none,normal
2026-02-09,17,2026-02-09 17:00,3.57,2.41,2.06,2.29,0.0,10.33,0,none,normal
2026-02-09,18,2026-02-09 18:00,2.87,2.46,2.51,6.7,5.79,20.33,0,none,normal
2026-02-09,19,2026-02-09 19:00,16.39,10.23,11.21,7.02,5.53,50.38,0,none,normal
2026-02-09,20,2026-02-09 20:00,12.9,11.3,12.13,7.26,0.0,43.59,0,none,normal
2026-02-09,21,2026-02-09 21:00,13.13,8.83,10.93,2.45,0.0,35.34,0,none,normal
2026-02-09,22,2026-02-09 22:00,3.02,2.34,2.42,2.0,0.0,9.78,0,none,normal
2026-02-09,23,2026-02-09 23:00,3.66,1.97,2.71,2.53,0.0,10.87,0,none,normal
2026-02-10,0,2026-02-10 00:00,0.41,0.31,0.27,0.21,0.0,1.2,0,none,normal
2026-02-10,1,2026-02-10 01:00,0.43,0.3,0.33,0.22,0.0,1.28,0,none,normal
2026-02-10,2,2026-02-10 02:00,0.39,45.31,0.34,0.25,0.0,46.29,1,laundry,HIGH
2026-02-10,3,2026-02-10 03:00,0.43,0.24,0.27,0.24,0.0,1.18,0,none,normal
2026-02-10,4,2026-02-10 04:00,0.37,0.28,0.28,0.21,0.0,1.14,0,none,normal
2026-02-10,5,2026-02-10 05:00,0.38,0.29,0.3,0.23,0.0,1.2,0,none,normal
2026-02-10,6,2026-02-10 06:00,18.72,11.64,14.59,2.24,6.68,53.87,0,none,normal
2026-02-10,7,2026-02-10 07:00,15.98,10.4,14.25,6.92,6.98,54.53,0,none,normal
2026-02-10,8,2026-02-10 08:00,17.14,12.98,15.13,8.73,0.0,53.98,0,none,normal
2026-02-10,9,2026-02-10 09:00,3.61,2.52,2.66,2.24,0.0,11.03,0,none,normal
2026-02-10,10,2026-02-10 10:00,3.16,2.03,2.33,1.94,0.0,9.46,0,none,normal
2026-02-10,11,2026-02-10 11:00,3.09,2.08,2.48,2.41,0.0,10.06,0,none,normal
2026-02-10,12,2026-02-10 12:00,3.22,2.45,2.61,6.79,0.0,15.07,0,none,normal
2026-02-10,13,2026-02-10 13:00,3.51,1.9,2.76,6.79,0.0,14.96,0,none,normal
2026-02-10,14,2026-02-10 14:00,3.43,2.24,2.41,2.34,0.0,10.42,0,none,normal
2026-02-10,15,2026-02-10 15:00,3.0,2.13,2.26,2.47,0.0,9.86,0,none,normal
2026-02-10,16,2026-02-10 16:00,3.13,2.27,2.08,2.26,0.0,9.74,0,none,normal
2026-02-10,17,2026-02-10 17:00,3.52,2.17,2.56,1.99,0.0,10.24,0,none,normal
2026-02-10,18,2026-02-10 18:00,3.62,2.33,2.14,7.45,5.91,21.45,0,none,normal
2026-02-10,19,2026-02-10 19:00,13.01,10.17,11.49,6.97,5.92,47.56,0,none,normal
2026-02-10,20,2026-02-10 20:00,13.32,10.47,12.12,8.33,0.0,44.24,0,none,normal
2026-02-10,21,2026-02-10 21:00,12.77,8.75,10.64,2.16,0.0,34.32,0,none,normal
2026-02-10,22,2026-02-10 22:00,3.09,2.39,2.41,2.55,0.0,10.44,0,none,normal
2026-02-10,23,2026-02-10 23:00,3.09,2.38,2.7,2.29,0.0,10.46,0,none,normal
2026-02-11,0,2026-02-11 00:00,0.36,0.31,0.27,0.24,0.0,1.18,0,none,normal
2026-02-11,1,2026-02-11 01:00,0.38,0.3,0.3,0.23,0.0,1.21,0,none,normal
2026-02-11,2,2026-02-11 02:00,0.36,0.25,0.31,0.21,0.0,1.13,0,none,normal
2026-02-11,3,2026-02-11 03:00,0.44,0.28,0.26,0.25,0.0,1.23,0,none,normal
2026-02-11,4,2026-02-11 04:00,0.41,0.27,0.29,0.2,0.0,1.17,0,none,normal
2026-02-11,5,2026-02-11 05:00,0.37,0.28,0.31,0.23,0.0,1.19,0,none,normal
2026-02-11,6,2026-02-11 06:00,15.22,10.82,13.81,1.94,8.3,50.09,0,none,normal
2026-02-11,7,2026-02-11 07:00,18.48,13.33,12.4,9.12,6.49,59.82,0,none,normal
2026-02-11,8,2026-02-11 08:00,17.16,10.93,13.88,8.37,0.0,50.34,0,none,normal
2026-02-11,9,2026-02-11 09:00,3.29,2.39,2.17,2.22,0.0,10.07,0,none,normal
2026-02-11,10,2026-02-11 10:00,3.61,1.93,2.26,2.16,0.0,9.96,0,none,normal
2026-02-11,11,2026-02-11 11:00,2.78,2.15,2.44,2.11,0.0,9.48,0,none,normal
2026-02-11,12,2026-02-11 12:00,3.39,2.05,2.42,6.8,0.0,14.66,0,none,normal
2026-02-11,13,2026-02-11 13:00,3.31,1.94,2.57,7.01,0.0,14.83,0,none,normal
2026-02-11,14,2026-02-11 14:00,3.18,2.32,2.71,2.58,0.0,10.79,0,none,normal
2026-02-11,15,2026-02-11 15:00,3.3,2.08,2.42,2.58,0.0,10.38,0,none,normal
2026-02-11,16,2026-02-11 16:00,2.84,2.24,2.41,2.34,0.0,9.83,0,none,normal
2026-02-11,17,2026-02-11 17:00,2.89,2.27,2.55,2.57,0.0,10.28,0,none,normal
2026-02-11,18,2026-02-11 18:00,2.74,2.28,2.12,8.45,6.54,22.13,0,none,normal
2026-02-11,19,2026-02-11 19:00,16.56,9.64,10.26,7.79,6.25,50.5,0,none,normal
2026-02-11,20,2026-02-11 20:00,12.29,9.01,10.09,8.32,0.0,39.71,0,none,normal
2026-02-11,21,2026-02-11 21:00,14.43,9.38,9.2,2.38,0.0,35.39,0,none,normal
2026-02-11,22,2026-02-11 22:00,3.42,2.28,2.06,2.03,0.0,9.79,0,none,normal
2026-02-11,23,2026-02-11 23:00,3.04,2.31,2.7,2.45,0.0,10.5,0,none,normal
2026-02-12,0,2026-02-12 00:00,0.4,0.29,0.34,0.23,0.0,1.26,0,none,normal
2026-02-12,1,2026-02-12 01:00,0.43,0.27,0.32,0.25,0.0,1.27,0,none,normal
2026-02-12,2,2026-02-12 02:00,0.43,0.26,0.3,0.21,0.0,1.2,0,none,normal
2026-02-12,3,2026-02-12 03:00,0.44,0.31,0.29,0.26,0.0,1.3,0,none,normal
2026-02-12,4,2026-02-12 04:00,0.34,0.31,0.31,0.25,0.0,1.21,0,none,normal
2026-02-12,5,2026-02-12 05:00,0.39,0.28,0.33,0.24,0.0,1.24,0,none,normal
2026-02-12,6,2026-02-12 06:00,16.62,10.4,12.86,2.25,6.91,49.04,0,none,normal
2026-02-12,7,2026-02-12 07:00,17.35,13.74,12.08,7.62,6.63,57.42,0,none,normal
2026-02-12,8,2026-02-12 08:00,19.1,13.11,14.84,7.96,0.0,55.01,0,none,normal
2026-02-12,9,2026-02-12 09:00,3.18,2.2,2.18,2.54,0.0,10.1,0,none,normal
2026-02-12,10,2026-02-12 10:00,3.22,2.38,2.14,2.5,0.0,10.24,0,none,normal
2026-02-12,11,2026-02-12 11:00,3.62,2.32,2.14,2.4,0.0,10.48,0,none,normal
2026-02-12,12,2026-02-12 12:00,3.41,2.21,2.04,7.63,0.0,15.29,0,none,normal
2026-02-12,13,2026-02-12 13:00,3.29,1.93,2.38,5.83,0.0,13.43,0,none,normal
2026-02-12,14,2026-02-12 14:00,3.35,2.08,2.46,2.12,0.0,10.01,0,none,normal
2026-02-12,15,2026-02-12 15:00,3.03,2.0,2.24,2.13,0.0,9.4,0,none,normal
2026-02-12,16,2026-02-12 16:00,2.83,1.97,2.24,1.92,0.0,8.96,0,none,normal
2026-02-12,17,2026-02-12 17:00,3.21,2.01,2.29,2.13,0.0,9.64,0,none,normal
2026-02-12,18,2026-02-12 18:00,3.4,2.06,2.22,6.67,6.2,20.55,0,none,normal
2026-02-12,19,2026-02-12 19:00,13.7,9.73,9.6,7.58,6.32,46.93,0,none,normal
2026-02-12,20,2026-02-12 20:00,12.7,8.57,10.56,6.91,0.0,38.74,0,none,normal
2026-02-12,21,2026-02-12 21:00,14.8,10.9,11.45,2.33,0.0,39.48,0,none,normal
2026-02-12,22,2026-02-12 22:00,3.5,2.34,2.52,2.27,0.0,10.63,0,none,normal
2026-02-12,23,2026-02-12 23:00,3.45,2.18,2.13,2.46,0.0,10.22,0,none,normal
2026-02-13,0,2026-02-13 00:00,0.4,0.27,0.32,0.24,0.0,1.23,0,none,normal
2026-02-13,1,2026-02-13 01:00,0.37,0.25,0.33,0.23,0.0,1.18,0,none,normal
2026-02-13,2,2026-02-13 02:00,0.39,0.29,0.31,0.24,0.0,1.23,0,none,normal
2026-02-13,3,2026-02-13 03:00,0.39,0.24,0.3,0.21,0.0,1.14,0,none,normal
2026-02-13,4,2026-02-13 04:00,0.36,0.3,0.31,0.2,0.0,1.17,0,none,normal
2026-02-13,5,2026-02-13 05:00,0.44,0.3,0.28,0.24,0.0,1.26,0,none,normal
2026-02-13,6,2026-02-13 06:00,17.77,11.74,12.86,2.33,7.61,52.31,0,none,normal
2026-02-13,7,2026-02-13 07:00,20.1,11.68,12.57,8.86,7.7,60.91,0,none,normal
2026-02-13,8,2026-02-13 08:00,19.1,11.87,14.34,8.21,0.0,53.52,0,none,normal
2026-02-13,9,2026-02-13 09:00,3.36,1.92,2.71,2.3,0.0,10.29,0,none,normal
2026-02-13,10,2026-02-13 10:00,3.29,2.18,2.44,2.47,0.0,10.38,0,none,normal
2026-02-13,11,2026-02-13 11:00,3.64,1.92,2.12,2.46,0.0,10.14,0,none,normal
2026-02-13,12,2026-02-13 12:00,3.08,2.2,2.52,5.92,0.0,13.72,0,none,normal
2026-02-13,13,2026-02-13 13:00,3.57,2.47,2.5,5.74,0.0,14.28,0,none,normal
2026-02-13,14,2026-02-13 14:00,2.86,2.22,2.32,2.3,0.0,9.7,0,none,normal
2026-02-13,15,2026-02-13 15:00,3.37,2.08,2.45,2.53,0.0,10.43,0,none,normal
2026-02-13,16,2026-02-13 16:00,3.63,2.16,2.75,2.14,0.0,10.68,0,none,normal
2026-02-13,17,2026-02-13 17:00,2.73,2.52,2.33,2.0,0.0,9.58,0,none,normal
2026-02-13,18,2026-02-13 18:00,3.07,2.23,2.08,8.12,6.58,22.08,0,none,normal
2026-02-13,19,2026-02-13 19:00,13.79,10.97,11.98,7.04,6.36,50.14,0,none,normal
2026-02-13,20,2026-02-13 20:00,13.94,9.36,10.42,7.38,0.0,41.1,0,none,normal
2026-02-13,21,2026-02-13 21:00,15.1,9.83,9.79,2.17,0.0,36.89,0,none,normal
2026-02-13,22,2026-02-13 22:00,3.53,1.97,2.76,2.36,0.0,10.62,0,none,normal
2026-02-13,23,2026-02-13 23:00,2.79,1.88,2.56,2.24,0.0,9.47,0,none,normal
2026-02-14,0,2026-02-14 00:00,0.55,0.29,0.38,0.26,0.0,1.48,0,none,normal
2026-02-14,1,2026-02-14 01:00,0.52,0.34,0.35,0.24,0.0,1.45,0,none,normal
2026-02-14,2,2026-02-14 02:00,0.49,0.33,0.34,0.24,0.0,1.4,0,none,normal
2026-02-14,3,2026-02-14 03:00,0.49,0.36,0.33,0.27,0.0,1.45,0,none,normal
2026-02-14,4,2026-02-14 04:00,0.49,0.32,0.41,0.28,0.0,1.5,0,none,normal
2026-02-14,5,2026-02-14 05:00,0.42,0.33,0.38,0.24,0.0,1.37,0,none,normal
2026-02-14,6,2026-02-14 06:00,24.18,16.63,17.17,2.67,7.86,68.51,0,none,normal
2026-02-14,7,2026-02-14 07:00,23.59,12.73,15.71,10.42,10.24,72.69,0,none,normal
2026-02-14,8,2026-02-14 08:00,18.45,15.1,17.26,9.17,0.0,59.98,0,none,normal
2026-02-14,9,2026-02-14 09:00,3.66,2.86,2.85,2.71,0.0,12.08,0,none,normal
2026-02-14,10,2026-02-14 10:00,4.11,2.58,3.28,2.94,0.0,12.91,0,none,normal
2026-02-14,11,2026-02-14 11:00,3.3,2.97,3.1,2.88,0.0,12.25,0,none,normal
2026-02-14,12,2026-02-14 12:00,3.33,2.62,2.59,7.01,0.0,15.55,0,none,normal
2026-02-14,13,2026-02-14 13:00,4.2,2.74,2.7,7.09,0.0,16.73,0,none,normal
2026-02-14,14,2026-02-14 14:00,4.24,2.46,2.56,2.52,0.0,11.78,0,none,normal
2026-02-14,15,2026-02-14 15:00,3.28,2.33,2.6,2.77,0.0,10.98,0,none,normal
2026-02-14,16,2026-02-14 16:00,3.78,2.88,2.67,2.86,0.0,12.19,0,none,normal
2026-02-14,17,2026-02-14 17:00,4.18,2.93,2.74,2.36,0.0,12.21,0,none,normal
2026-02-14,18,2026-02-14 18:00,4.34,2.37,2.88,10.54,7.78,27.91,0,none,normal
2026-02-14,19,2026-02-14 19:00,15.92,11.67,13.49,8.38,7.71,57.17,0,none,normal
2026-02-14,20,2026-02-14 20:00,16.48,12.39,13.95,8.12,0.0,50.94,0,none,normal
2026-02-14,21,2026-02-14 21:00,16.76,11.17,13.92,2.9,0.0,44.75,0,none,normal
2026-02-14,22,2026-02-14 22:00,3.7,2.8,2.86,2.41,0.0,11.77,0,none,normal
2026-02-14,23,2026-02-14 23:00,3.28,2.98,2.84,2.84,0.0,11.94,0,none,normal
2026-02-15,0,2026-02-15 00:00,0.51,0.28,0.41,0.28,0.0,1.48,0,none,normal
2026-02-15,1,2026-02-15 01:00,0.47,0.37,0.4,0.26,0.0,1.5,0,none,normal
2026-02-15,2,2026-02-15 02:00,0.42,0.35,0.35,0.29,0.0,1.41,0,none,normal
2026-02-15,3,2026-02-15 03:00,0.51,0.34,0.33,0.26,0.0,1.44,0,none,normal
2026-02-15,4,2026-02-15 04:00,0.43,0.33,0.38,0.3,0.0,1.44,0,none,normal
2026-02-15,5,2026-02-15 05:00,0.42,0.29,0.35,0.25,0.0,1.31,0,none,normal
2026-02-15,6,2026-02-15 06:00,19.18,12.45,13.9,3.06,9.42,58.01,0,none,normal
2026-02-15,7,2026-02-15 07:00,23.25,16.48,16.5,10.33,7.97,74.53,0,none,normal
2026-02-15,8,2026-02-15 08:00,23.38,12.91,16.58,10.89,0.0,63.76,0,none,normal
2026-02-15,9,2026-02-15 09:00,4.38,2.95,3.05,2.5,0.0,12.88,0,none,normal
